boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202111060OTT,2021-11-06,2021-11-06,11,3,5,Away,OTT,Ottawa Senators,0,8,1,2,Win,0,33,27,4,0,4,0,52,38,57.8,43,29,59.7,24,24,50.0,61.3,101.3,TBL,Eastern,Atlantic,2,14
202111090TBL,2021-11-09,2021-11-09,12,2,1,Home,CAR,Carolina Hurricanes,1,12,0,4,OTL,0,18,31,10,1,5,0,31,43,41.9,25,28,47.2,15,25,37.5,45.7,100.9,TBL,Eastern,Atlantic,1,15
202111130TBL,2021-11-13,2021-11-13,13,2,3,Home,FLA,Florida Panthers,1,11,1,1,Win,0,24,28,11,0,1,0,37,55,40.2,31,40,43.7,29,33,46.8,50.2,101.9,TBL,Eastern,Atlantic,2,17
202111150TBL,2021-11-15,2021-11-15,14,1,4,Home,NYI,New York Islanders,0,38,1,4,Win,0,28,26,30,0,3,0,40,42,48.8,33,32,50.8,17,23,42.5,33.3,110.1,TBL,Eastern,Atlantic,2,19
202111180PHI,2021-11-18,2021-11-18,15,3,4,Away,PHI,Philadelphia Flyers,-1,4,1,3,Win,0,32,30,6,0,2,0,62,53,53.9,44,36,55.0,22,25,46.8,71.0,96.0,TBL,Eastern,Atlantic,2,21
202111200TBL,2021-11-20,2021-11-20,16,5,3,Home,NJD,New Jersey Devils,0,6,1,4,Loss,0,34,27,8,0,3,0,44,42,51.2,40,36,52.6,35,23,60.3,51.7,86.9,TBL,Eastern,Atlantic,0,21
202111210TBL,2021-11-21,2021-11-21,17,4,5,Home,MIN,Minnesota Wild,-1,13,1,4,Win,0,24,32,15,1,4,0,44,48,47.8,32,37,46.4,25,26,49.0,51.6,102.7,TBL,Eastern,Atlantic,2,23
202111230TBL,2021-11-23,2021-11-23,18,0,4,Home,PHI,Philadelphia Flyers,0,2,0,2,Win,0,35,34,4,0,1,0,64,48,57.1,56,38,59.6,28,35,44.4,50.0,111.8,TBL,Eastern,Atlantic,2,25
202111260TBL,2021-11-26,2021-11-26,19,0,3,Home,SEA,Seattle Kraken,0,4,0,2,Win,0,26,17,4,0,2,0,49,29,62.8,33,19,63.5,17,20,45.9,60.7,113.0,TBL,Eastern,Atlantic,2,27
202111280MIN,2021-11-28,2021-11-28,20,4,2,Away,MIN,Minnesota Wild,0,6,0,3,Loss,0,30,37,6,0,3,0,44,52,45.8,31,43,41.9,23,18,56.1,64.3,96.2,TBL,Eastern,Atlantic,0,27
202111300STL,2021-11-30,2021-11-30,21,4,3,Away,STL,St. Louis Blues,-1,8,1,3,OTL,0,33,33,8,1,3,0,51,47,52.0,38,37,50.7,23,22,51.1,55.4,100.6,TBL,Eastern,Atlantic,1,28
202112020TBL,2021-12-02,2021-12-02,22,2,4,Home,STL,St. Louis Blues,0,8,1,3,Win,0,35,28,6,2,4,0,48,47,50.5,39,30,56.5,24,20,54.5,39.3,109.7,TBL,Eastern,Atlantic,2,30
202112040BOS,2021-12-04,2021-12-04,23,2,3,Away,BOS,Boston Bruins,1,2,0,2,Win,1,25,39,4,0,1,0,48,76,38.7,38,58,39.6,27,31,46.6,34.8,103.7,TBL,Eastern,Atlantic,2,32
202112050PHI,2021-12-05,2021-12-05,24,1,7,Away,PHI,Philadelphia Flyers,0,10,1,2,Win,1,27,39,8,1,3,0,41,64,39.0,32,47,40.5,26,23,53.1,28.1,120.8,TBL,Eastern,Atlantic,2,34
202112070MTL,2021-12-07,2021-12-07,25,2,3,Away,MTL,Montreal Canadiens,0,19,0,3,Win,0,27,23,13,0,1,0,49,37,57.0,33,30,52.4,21,19,52.5,52.0,103.4,TBL,Eastern,Atlantic,2,36
202112090TOR,2021-12-09,2021-12-09,26,3,5,Away,TOR,Toronto Maple Leafs,0,4,1,3,Win,0,27,38,6,2,2,0,41,64,39.0,33,50,39.8,19,38,33.3,30.8,114.5,TBL,Eastern,Atlantic,2,38
202112110OTT,2021-12-11,2021-12-11,27,4,0,Away,OTT,Ottawa Senators,0,13,0,5,Loss,0,25,23,15,2,4,0,41,30,57.7,33,23,58.9,15,14,51.7,52.6,86.7,TBL,Eastern,Atlantic,0,38
202112140TBL,2021-12-14,2021-12-14,28,2,3,Home,LAK,Los Angeles Kings,1,4,0,3,Win,0,30,30,6,1,2,0,42,37,53.2,35,31,53.0,18,17,51.4,43.3,108.8,TBL,Eastern,Atlantic,2,40
202112160TBL,2021-12-16,2021-12-16,29,1,2,Home,OTT,Ottawa Senators,0,4,1,5,Win,0,27,26,10,0,2,0,45,42,51.7,38,33,53.5,15,20,42.9,38.5,100.4,TBL,Eastern,Atlantic,2,42
202112210VEG,2021-12-21,2021-12-21,30,3,4,Away,VEG,Vegas Golden Knights,0,4,1,2,Win,0,19,41,4,1,2,0,39,55,41.5,25,41,37.9,33,22,60.0,33.3,114.3,TBL,Eastern,Atlantic,2,44
202112280TBL,2021-12-28,2021-12-28,31,4,5,Home,MTL,Montreal Canadiens,1,8,0,4,Win,0,37,31,8,0,4,0,40,34,54.1,31,31,50.0,27,28,49.1,42.3,106.9,TBL,Eastern,Atlantic,2,46
202110140CAR,2021-10-14,2021-10-14,1,3,6,Home,NYI,New York Islanders,0,6,2,5,Win,0,41,28,10,0,3,0,62,46,57.4,43,36,54.4,33,25,56.9,65.5,101.4,CAR,Eastern,Metropolitan,2,2
202110160NSH,2021-10-16,2021-10-16,2,2,3,Away,NSH,Nashville Predators,0,8,0,4,Win,0,32,40,8,0,4,0,46,44,51.1,39,34,53.4,27,23,54.0,35.0,103.6,CAR,Eastern,Metropolitan,2,4
202110210MTL,2021-10-21,2021-10-21,3,1,4,Away,MTL,Montreal Canadiens,0,12,1,1,Win,0,33,28,4,1,6,0,47,47,50.0,41,31,56.9,18,18,50.0,55.3,110.0,CAR,Eastern,Metropolitan,2,6
202110230CBJ,2021-10-23,2021-10-23,4,1,5,Away,CBJ,Columbus Blue Jackets,0,8,3,6,Win,0,33,28,12,1,4,0,38,41,48.1,29,29,50.0,23,18,56.1,72.2,109.1,CAR,Eastern,Metropolitan,2,8
202110250CAR,2021-10-25,2021-10-25,5,1,4,Home,TOR,Toronto Maple Leafs,0,6,0,3,Win,0,36,25,6,0,3,0,52,48,52.0,44,34,56.4,25,27,48.1,41.4,107.8,CAR,Eastern,Metropolitan,2,10
202110280CAR,2021-10-28,2021-10-28,6,0,3,Home,BOS,Boston Bruins,0,12,1,5,Win,0,24,33,12,0,5,0,43,51,45.7,35,41,46.1,26,22,54.2,43.2,110.0,CAR,Eastern,Metropolitan,2,12
202110290CAR,2021-10-29,2021-10-29,7,3,6,Home,CHI,Chicago Blackhawks,0,23,1,3,Win,0,35,26,13,2,8,0,37,33,52.9,29,26,52.7,20,13,60.6,40.0,115.0,CAR,Eastern,Metropolitan,2,14
202110310CAR,2021-10-31,2021-10-31,8,1,2,Home,ARI,Arizona Coyotes,0,8,1,5,Win,0,39,23,12,0,3,0,60,28,68.2,42,23,64.6,29,15,65.9,55.8,97.9,CAR,Eastern,Metropolitan,2,16
202111030CHI,2021-11-03,2021-11-03,9,3,4,Away,CHI,Chicago Blackhawks,0,10,0,2,Win,0,32,30,4,0,5,0,52,39,57.1,32,30,51.6,22,23,48.9,64.0,104.9,CAR,Eastern,Metropolitan,2,18
202111060FLA,2021-11-06,2021-11-06,10,5,2,Away,FLA,Florida Panthers,0,20,1,5,Loss,0,32,32,21,3,5,0,59,47,55.7,37,37,50.0,29,16,64.4,42.9,95.5,CAR,Eastern,Metropolitan,0,18
202111090TBL,2021-11-09,2021-11-09,11,1,2,Away,TBL,Tampa Bay Lightning,1,10,1,5,Win,0,31,18,12,0,4,0,43,31,58.1,28,25,52.8,25,15,62.5,54.5,99.1,CAR,Eastern,Metropolitan,2,20
202111120CAR,2021-11-12,2021-11-12,12,2,1,Home,PHI,Philadelphia Flyers,0,10,0,5,Loss,0,40,28,10,0,5,0,51,47,52.0,37,39,48.7,27,24,52.9,58.0,94.9,CAR,Eastern,Metropolitan,0,20
202111130CAR,2021-11-13,2021-11-13,13,2,3,Home,STL,St. Louis Blues,0,8,1,2,Win,0,24,29,4,1,4,0,41,34,54.7,32,28,53.3,19,22,46.3,40.9,105.0,CAR,Eastern,Metropolitan,2,22
202111160VEG,2021-11-16,2021-11-16,14,2,4,Away,VEG,Vegas Golden Knights,0,2,1,2,Win,0,42,23,4,0,1,0,62,36,63.3,49,30,62.0,30,34,46.9,67.4,98.1,CAR,Eastern,Metropolitan,2,24
202111180ANA,2021-11-18,2021-11-18,15,1,2,Away,ANA,Anaheim Ducks,0,6,0,1,Win,0,31,32,4,0,2,0,65,48,57.5,47,36,56.6,30,27,52.6,46.3,103.4,CAR,Eastern,Metropolitan,2,26
202111200LAK,2021-11-20,2021-11-20,16,4,5,Away,LAK,Los Angeles Kings,0,8,0,2,Win,0,20,43,4,0,4,1,32,59,35.2,25,50,33.3,14,23,37.8,32.8,121.3,CAR,Eastern,Metropolitan,2,28
202111220SJS,2021-11-22,2021-11-22,17,2,1,Away,SJS,San Jose Sharks,1,2,0,2,OTL,0,23,27,4,0,1,0,52,47,52.5,30,36,45.5,18,28,39.1,47.2,97.3,CAR,Eastern,Metropolitan,1,29
202111240SEA,2021-11-24,2021-11-24,18,2,1,Away,SEA,Seattle Kraken,0,13,0,2,Loss,0,36,22,9,1,4,0,59,35,62.8,40,29,58.0,34,16,68.0,64.7,97.5,CAR,Eastern,Metropolitan,0,29
202111260PHI,2021-11-26,2021-11-26,19,3,6,Away,PHI,Philadelphia Flyers,0,8,0,4,Win,0,36,23,10,0,3,1,58,38,60.4,42,29,59.2,22,22,50.0,55.6,107.1,CAR,Eastern,Metropolitan,2,31
202111280CAR,2021-11-28,2021-11-28,20,4,2,Home,WSH,Washington Capitals,0,12,0,3,Loss,0,32,25,8,1,5,0,54,43,55.7,43,30,58.9,24,25,49.0,66.7,92.4,CAR,Eastern,Metropolitan,0,31
202111300DAL,2021-11-30,2021-11-30,21,4,1,Away,DAL,Dallas Stars,0,6,0,3,Loss,0,40,17,8,0,2,0,68,30,69.4,51,21,70.8,23,29,44.2,68.6,74.1,CAR,Eastern,Metropolitan,0,31
202112020CAR,2021-12-02,2021-12-02,22,3,2,Home,OTT,Ottawa Senators,0,6,1,4,Loss,0,49,20,8,0,3,0,60,39,60.6,46,31,59.7,31,19,62.0,78.7,86.4,CAR,Eastern,Metropolitan,0,31
202112040CAR,2021-12-04,2021-12-04,23,2,6,Home,BUF,Buffalo Sabres,0,17,0,0,Win,1,29,34,0,1,3,0,44,53,45.4,33,42,44.0,34,21,61.8,37.1,115.8,CAR,Eastern,Metropolitan,2,33
202112070WPG,2021-12-07,2021-12-07,24,2,4,Away,WPG,Winnipeg Jets,0,23,2,3,Win,0,34,18,6,1,5,0,52,30,63.4,36,17,67.9,27,18,60.0,52.6,99.7,CAR,Eastern,Metropolitan,2,35
202112090CGY,2021-12-09,2021-12-09,25,1,2,Away,CGY,Calgary Flames,1,10,0,3,Win,0,26,27,6,0,5,0,35,41,46.1,26,31,45.6,18,19,48.6,40.5,105.2,CAR,Eastern,Metropolitan,2,37
202112110EDM,2021-12-11,2021-12-11,26,1,3,Away,EDM,Edmonton Oilers,0,4,1,2,Win,0,31,23,4,0,2,0,46,41,52.9,38,30,55.9,27,27,50.0,48.9,102.4,CAR,Eastern,Metropolitan,2,39
202112120VAN,2021-12-12,2021-12-12,27,2,1,Away,VAN,Vancouver Canucks,0,2,0,1,Loss,0,29,26,2,0,1,0,62,37,62.6,39,28,58.2,33,24,57.9,64.3,95.0,CAR,Eastern,Metropolitan,0,39
202112160CAR,2021-12-16,2021-12-16,28,3,5,Home,DET,Detroit Red Wings,0,6,1,1,Win,0,33,26,2,0,3,0,57,47,54.8,45,37,54.9,28,23,54.9,54.5,98.3,CAR,Eastern,Metropolitan,2,41
202112180CAR,2021-12-18,2021-12-18,29,1,5,Home,LAK,Los Angeles Kings,0,6,2,5,Win,0,33,33,10,0,3,0,49,49,50.0,41,42,49.4,24,17,58.5,45.8,107.9,CAR,Eastern,Metropolitan,2,43
202110130WSH,2021-10-13,2021-10-13,1,1,5,Home,NYR,New York Rangers,0,16,3,6,Win,1,27,24,18,1,5,0,34,35,49.3,27,23,54.0,15,17,46.9,56.6,105.9,WSH,Eastern,Metropolitan,2,2
202110160WSH,2021-10-16,2021-10-16,2,2,1,Home,TBL,Tampa Bay Lightning,1,2,0,4,OTL,0,33,24,8,0,1,0,46,54,46.0,33,38,46.5,25,24,51.0,51.0,95.5,WSH,Eastern,Metropolitan,1,3
202110190WSH,2021-10-19,2021-10-19,3,3,6,Home,COL,Colorado Avalanche,0,10,0,3,Win,0,40,27,8,1,4,1,56,34,62.2,45,24,65.2,27,19,58.7,51.1,112.1,WSH,Eastern,Metropolitan,2,5
202110210NJD,2021-10-21,2021-10-21,4,1,4,Away,NJD,New Jersey Devils,0,4,0,3,Win,0,27,26,8,1,1,0,47,47,50.0,38,33,53.5,22,19,53.7,66.9,116.0,WSH,Eastern,Metropolitan,2,7
202110230WSH,2021-10-23,2021-10-23,5,4,3,Home,CGY,Calgary Flames,1,6,0,4,OTL,1,25,27,8,1,3,1,49,46,51.6,31,29,51.7,21,26,44.7,46.8,100.5,WSH,Eastern,Metropolitan,1,8
202110250OTT,2021-10-25,2021-10-25,6,5,7,Away,OTT,Ottawa Senators,0,16,0,1,Win,0,31,37,14,1,3,0,56,49,53.3,40,38,51.3,24,40,37.5,43.0,110.0,WSH,Eastern,Metropolitan,2,10
202110270WSH,2021-10-27,2021-10-27,7,3,2,Home,DET,Detroit Red Wings,1,4,2,4,OTL,0,28,25,8,0,2,0,37,41,47.4,33,30,52.4,14,24,36.8,58.5,85.7,WSH,Eastern,Metropolitan,1,11
202110290WSH,2021-10-29,2021-10-29,8,0,2,Home,ARI,Arizona Coyotes,0,6,1,6,Win,0,32,16,12,0,3,0,41,33,55.4,32,17,65.3,18,18,50.0,71.6,104.3,WSH,Eastern,Metropolitan,2,13
202111010TBL,2021-11-01,2021-11-01,9,3,2,Away,TBL,Tampa Bay Lightning,0,10,1,4,Loss,0,33,26,10,1,4,0,38,33,53.5,32,24,57.1,18,21,46.2,69.6,93.2,WSH,Eastern,Metropolitan,0,13
202111040FLA,2021-11-04,2021-11-04,10,5,4,Away,FLA,Florida Panthers,1,6,0,2,OTL,0,42,33,4,1,3,0,51,42,54.8,43,31,58.1,18,21,46.2,72.0,96.3,WSH,Eastern,Metropolitan,1,14
202111060WSH,2021-11-06,2021-11-06,11,2,1,Home,PHI,Philadelphia Flyers,0,2,0,3,Loss,0,32,32,6,0,1,0,43,58,42.6,34,39,46.6,19,24,44.2,48.4,97.9,WSH,Eastern,Metropolitan,0,14
202111080WSH,2021-11-08,2021-11-08,12,3,5,Home,BUF,Buffalo Sabres,0,6,1,3,Win,0,30,28,6,0,3,0,37,49,43.0,33,35,48.5,26,23,53.1,49.8,104.3,WSH,Eastern,Metropolitan,2,16
202111110DET,2021-11-11,2021-11-11,13,0,2,Away,DET,Detroit Red Wings,0,8,0,4,Win,0,29,21,8,0,4,0,39,42,48.1,33,31,51.6,17,20,45.9,42.9,110.0,WSH,Eastern,Metropolitan,2,18
202111120CBJ,2021-11-12,2021-11-12,14,3,4,Away,CBJ,Columbus Blue Jackets,0,4,0,1,Win,0,28,29,2,0,2,0,46,51,47.4,36,39,48.0,20,31,39.2,42.3,102.7,WSH,Eastern,Metropolitan,2,20
202111140WSH,2021-11-14,2021-11-14,15,1,6,Home,PIT,Pittsburgh Penguins,0,4,1,3,Win,1,32,25,6,0,2,0,51,41,55.4,36,32,52.9,19,18,51.4,50.0,109.9,WSH,Eastern,Metropolitan,2,22
202111160ANA,2021-11-16,2021-11-16,16,3,2,Away,ANA,Anaheim Ducks,1,2,0,0,OTL,0,30,31,10,0,1,0,58,52,52.7,43,38,53.1,17,33,34.0,37.2,96.9,WSH,Eastern,Metropolitan,1,23
202111170LAK,2021-11-17,2021-11-17,17,0,2,Away,LAK,Los Angeles Kings,0,6,0,2,Win,0,38,34,8,0,1,0,50,52,49.0,39,38,50.6,24,36,40.0,42.9,106.1,WSH,Eastern,Metropolitan,2,25
202111200SJS,2021-11-20,2021-11-20,18,0,4,Away,SJS,San Jose Sharks,0,8,1,3,Win,0,21,22,6,0,4,0,29,36,44.6,25,29,46.3,25,25,50.0,39.9,116.7,WSH,Eastern,Metropolitan,2,27
202111210SEA,2021-11-21,2021-11-21,19,5,2,Away,SEA,Seattle Kraken,0,2,0,4,Loss,0,39,31,8,1,1,0,45,42,51.7,38,35,52.1,25,31,44.6,56.4,90.9,WSH,Eastern,Metropolitan,0,27
202111240WSH,2021-11-24,2021-11-24,20,3,6,Home,MTL,Montreal Canadiens,0,6,1,1,Win,0,34,28,2,0,3,0,64,39,62.1,52,32,61.9,28,20,58.3,69.0,102.1,WSH,Eastern,Metropolitan,2,29
202111260WSH,2021-11-26,2021-11-26,21,3,4,Home,FLA,Florida Panthers,0,6,1,3,Win,1,29,22,6,0,3,0,45,45,50.0,33,36,47.8,32,23,58.2,42.3,94.0,WSH,Eastern,Metropolitan,2,31
202111280CAR,2021-11-28,2021-11-28,22,2,4,Away,CAR,Carolina Hurricanes,0,8,1,5,Win,0,25,32,12,0,3,0,43,54,44.3,30,43,41.1,25,24,51.0,33.3,107.6,WSH,Eastern,Metropolitan,2,33
202111300FLA,2021-11-30,2021-11-30,23,5,4,Away,FLA,Florida Panthers,0,12,0,2,Loss,0,27,51,8,2,4,1,39,57,40.6,31,51,37.8,29,27,51.8,48.3,112.3,WSH,Eastern,Metropolitan,0,33
202112020WSH,2021-12-02,2021-12-02,24,4,3,Home,CHI,Chicago Blackhawks,-1,4,0,1,OTL,0,28,28,2,1,2,0,55,47,53.9,41,34,54.7,28,27,50.9,52.6,102.8,WSH,Eastern,Metropolitan,1,34
202112040WSH,2021-12-04,2021-12-04,25,1,3,Home,CBJ,Columbus Blue Jackets,0,0,0,1,Win,0,32,18,2,0,0,0,57,40,58.8,38,26,59.4,15,27,35.7,51.7,103.0,WSH,Eastern,Metropolitan,2,36
202112060WSH,2021-12-06,2021-12-06,26,3,4,Home,ANA,Anaheim Ducks,-1,7,0,1,Win,0,29,34,7,0,1,0,58,52,52.7,44,42,51.2,25,25,50.0,50.5,102.3,WSH,Eastern,Metropolitan,2,38
202112100WSH,2021-12-10,2021-12-10,27,4,2,Home,PIT,Pittsburgh Penguins,0,2,0,2,Loss,0,31,33,4,0,1,0,49,47,51.0,38,36,51.4,22,29,43.1,48.6,94.1,WSH,Eastern,Metropolitan,0,38
202112110BUF,2021-12-11,2021-12-11,28,2,3,Away,BUF,Buffalo Sabres,-1,2,0,3,Win,0,42,31,6,0,1,0,61,46,57.0,47,39,54.7,21,33,38.9,37.9,99.0,WSH,Eastern,Metropolitan,2,40
202112150CHI,2021-12-15,2021-12-15,29,5,4,Away,CHI,Chicago Blackhawks,1,12,1,3,OTL,0,46,28,6,3,6,0,61,39,61.0,46,29,61.3,15,23,39.5,61.9,97.9,WSH,Eastern,Metropolitan,1,41
202112170WPG,2021-12-17,2021-12-17,30,2,5,Away,WPG,Winnipeg Jets,0,6,0,2,Win,0,39,42,4,1,3,0,54,58,48.2,42,42,50.0,26,26,50.0,37.9,112.2,WSH,Eastern,Metropolitan,2,43
202112190WSH,2021-12-19,2021-12-19,31,3,2,Home,LAK,Los Angeles Kings,0,17,0,6,Loss,0,35,24,21,0,4,1,48,34,58.5,34,26,56.7,19,26,42.2,62.4,96.9,WSH,Eastern,Metropolitan,0,43
202110130TOR,2021-10-13,2021-10-13,1,1,2,Home,MTL,Montreal Canadiens,0,8,1,3,Win,0,30,32,6,0,4,0,54,42,56.3,43,31,58.1,27,22,55.1,45.5,100.2,TOR,Eastern,Atlantic,2,2
202110140OTT,2021-10-14,2021-10-14,2,3,2,Away,OTT,Ottawa Senators,0,8,2,5,Loss,0,48,36,10,1,4,0,54,57,48.6,43,43,50.0,25,20,55.6,57.7,93.5,TOR,Eastern,Atlantic,0,2
202110160TOR,2021-10-16,2021-10-16,3,1,3,Home,OTT,Ottawa Senators,0,4,0,3,Win,0,29,21,6,1,2,0,54,42,56.3,36,33,52.2,29,18,61.7,44.8,115.0,TOR,Eastern,Atlantic,2,4
202110180TOR,2021-10-18,2021-10-18,4,2,1,Home,NYR,New York Rangers,1,6,0,3,OTL,0,41,23,6,0,3,0,58,43,57.4,48,32,60.0,28,9,75.7,48.8,93.5,TOR,Eastern,Atlantic,1,5
202110220TOR,2021-10-22,2021-10-22,5,5,3,Home,SJS,San Jose Sharks,0,6,0,2,Loss,0,33,31,4,0,3,0,58,42,58.0,43,33,56.6,27,23,54.0,64.0,92.2,TOR,Eastern,Atlantic,0,5
202110230PIT,2021-10-23,2021-10-23,6,7,1,Away,PIT,Pittsburgh Penguins,0,17,0,3,Loss,0,29,33,13,1,5,0,45,37,54.9,30,31,49.2,16,30,34.8,44.4,81.7,TOR,Eastern,Atlantic,0,5
202110250CAR,2021-10-25,2021-10-25,7,4,1,Away,CAR,Carolina Hurricanes,0,6,0,3,Loss,0,25,36,6,0,3,0,48,52,48.0,34,44,43.6,27,25,51.9,58.6,92.2,TOR,Eastern,Atlantic,0,5
202110270CHI,2021-10-27,2021-10-27,8,2,3,Away,CHI,Chicago Blackhawks,1,8,0,3,Win,0,40,29,8,1,3,0,62,34,64.6,43,29,59.7,26,20,56.5,42.4,105.1,TOR,Eastern,Atlantic,2,7
202110300TOR,2021-10-30,2021-10-30,9,4,5,Home,DET,Detroit Red Wings,0,4,1,2,Win,0,38,31,4,1,2,0,62,45,57.9,48,34,58.5,27,13,67.5,45.8,100.1,TOR,Eastern,Atlantic,2,9
202111020TOR,2021-11-02,2021-11-02,10,0,4,Home,VEG,Vegas Golden Knights,0,6,1,1,Win,0,33,26,2,0,3,0,56,41,57.7,36,30,54.5,22,20,52.4,67.7,110.7,TOR,Eastern,Atlantic,2,11
202111040TOR,2021-11-04,2021-11-04,11,1,2,Home,TBL,Tampa Bay Lightning,1,4,1,3,Win,0,34,25,8,0,1,0,52,45,53.6,36,37,49.3,24,25,49.0,52.6,99.4,TOR,Eastern,Atlantic,2,13
202111060TOR,2021-11-06,2021-11-06,12,2,5,Home,BOS,Boston Bruins,0,8,2,4,Win,0,36,44,8,1,4,0,41,66,38.3,32,52,38.1,24,18,57.1,50.0,108.2,TOR,Eastern,Atlantic,2,15
202111080TOR,2021-11-08,2021-11-08,13,5,1,Home,LAK,Los Angeles Kings,0,6,1,2,Loss,0,34,29,4,0,3,0,63,44,58.9,42,37,53.2,20,29,40.8,53.1,80.8,TOR,Eastern,Atlantic,0,15
202111100PHI,2021-11-10,2021-11-10,14,0,3,Away,PHI,Philadelphia Flyers,0,8,1,3,Win,0,33,36,6,0,4,0,40,57,41.2,30,43,41.1,23,27,46.0,38.2,108.0,TOR,Eastern,Atlantic,2,17
202111120TOR,2021-11-12,2021-11-12,15,1,2,Home,CGY,Calgary Flames,1,2,0,3,Win,0,37,31,6,0,1,0,60,53,53.1,45,40,52.9,24,24,50.0,54.1,102.8,TOR,Eastern,Atlantic,2,19
202111130BUF,2021-11-13,2021-11-13,16,4,5,Away,BUF,Buffalo Sabres,0,4,1,1,Win,0,26,27,2,0,2,0,39,53,42.4,31,43,41.9,31,16,66.0,36.4,102.2,TOR,Eastern,Atlantic,2,21
202111160TOR,2021-11-16,2021-11-16,17,0,3,Home,NSH,Nashville Predators,0,9,1,4,Win,0,34,24,15,0,1,0,55,41,57.3,41,33,55.4,21,20,51.2,41.4,107.4,TOR,Eastern,Atlantic,2,23
202111180TOR,2021-11-18,2021-11-18,18,1,2,Home,NYR,New York Rangers,0,4,1,1,Win,0,30,28,4,0,1,0,51,48,51.5,45,36,55.6,36,7,83.7,41.8,99.6,TOR,Eastern,Atlantic,2,25
202111200TOR,2021-11-20,2021-11-20,19,2,0,Home,PIT,Pittsburgh Penguins,0,2,0,4,Loss,0,26,31,8,0,1,0,53,41,56.4,37,32,53.6,18,14,56.3,68.2,92.3,TOR,Eastern,Atlantic,0,25
202111210NYI,2021-11-21,2021-11-21,20,0,3,Away,NYI,New York Islanders,0,8,0,3,Win,1,40,20,8,0,3,0,50,40,55.6,41,30,57.7,24,19,55.8,43.8,105.9,TOR,Eastern,Atlantic,2,27
